"EDA","IBI","SmoothedEDA","max_hr","min_hr","rmssd","sdnn","lf","hf","lf_hf_ratio","lfnu","hfnu","file_path","Timestamp","headdist_sum","headdist_mean","headdist_max","eyedist_sum","eyedist_mean","eyedist_min","eyedist_max","righthanddist_sum","righthanddist_mean","righthanddist_min","righthanddist_max","headrot_sum","headrot_mean","headrot_min","headrot_max","SpawnedMole_sum","Shots_sum","Misses_sum","Hits_sum","RedHit_sum","Mole_Expired_sum","MoleActivatedDuration_sum","SpawnedMole_mean","Shots_mean","Misses_mean","Hits_mean","RedHit_mean","Mole_Expired_mean","MoleActivatedDuration_mean","condition","mean_diameter","mean_diameter_3d","max_diameter","max_diameter_3d","sd_diameter","sd_diameter_3d"
440,634.5,439.5,114.068441064639,77.4193548387097,40.4459958608645,57.11127558331,230.170884731347,653.554099762295,0.353459319883457,26.0621989081724,73.9378010918276,1,1,0.00880833545386394,0.000137630241466624,0.000360555127546371,2.96147188190706,0.0462729981547978,0,0.975459819777319,0.104335537748937,0.00163024277732714,0,0.00632850693291867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No VE",43.7510292901282,1.57249110190769,48.32705688,3.289340395,5.31901419767736,1.5753459373561
562.5,707,469,114.068441064639,77.4193548387097,40.2118982596242,55.6857591695928,207.419621121145,750.480652132312,0.276534607182905,21.661925214275,78.3380747857251,1,2,0.0119775115634617,0.000110902884846868,0.000360555127546387,15.3275867420992,0.141922099463881,0,1.97121822739138,0.0823714688667196,0.000762698785802959,0,0.0035355339059328,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",42.5708769222807,1.52647325347588,45.49701691,3.149209766,5.1014023921862,1.52836531196429
557.666666666667,701.333333333333,554.533333333333,114.068441064639,77.4193548387097,39.2920523300315,54.5349473448746,262.25307746208,865.604924350329,0.3021946667888,23.1888101701175,76.8111898298825,1,3,0.0106481700176305,0.0000942315930763765,0.000360555127546372,15.0940028060293,0.133575246071056,0,3.00720642789949,0.0211639554518823,0.0001872916411671,0,0.000447213595499958,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",39.4687420418026,1.55159087288197,46.72315979,3.465669937,9.86076154238696,1.5605412919519
474,647.333333333333,522.666666666667,114.068441064639,77.4193548387097,38.8918420451578,53.5856576250341,404.213490989358,989.162940204032,0.407733512384718,28.9294459147626,71.0705540852374,1,4,0.0126697428404166,0.000112121618056784,0.000316227766016834,5.77546794958592,0.0511103358370435,0,1.1034324854743,0.107687703013291,0.000952988522241511,0,0.0035,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",42.7721669035504,1.52787153095588,96.87026978,3.340020355,8.77671163591135,1.57576760207398
515,731.333333333333,500.066666666667,114.068441064639,77.4193548387097,38.3715639948199,52.6275365265187,573.833463311913,1098.72282692396,0.521602869689481,34.2593861658882,65.7406138341118,1,5,0.0117713296328853,0.000110012426475564,0.000316227766016807,2.24970900312541,0.0210253177862188,0,0.806662785803337,0.188012603694756,0.00175712713733417,0,0.00572188780036796,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",44.1912547312605,1.61420868340966,48.3727951,3.413483036,6.00754463743697,1.61705744233553
509.333333333333,798,503.466666666667,111.010662341461,75.0237416904084,35.7272665662017,54.6279523494186,746.260312658943,1208.55246807904,0.615910274462288,38.07739675398,61.92260324602,1,6,0.0126209424524445,0.00011268698618254,0.000316227766016834,14.4964841947994,0.129432894596423,0,2.45263513185308,0.0473201864170879,0.000422501664438285,0,0.00196468827043886,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",41.4297797971757,1.70381766396234,50.99435425,3.808313592,10.5407313582672,1.7074228335313
431,767.5,483.9,104.895104895105,74.0740740740741,31.7529408719737,55.4902731468424,979.294672247924,1321.87762349341,0.74057794043698,42.5358926420747,57.4641073579253,1,7,0.0116526383731735,0.000102216126080469,0.00049999999999998,21.9631595996193,0.192659294733503,0,2.40318442280238,0.0230882693169405,0.000202528678218777,0,0.000728010988927987,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",46.1674267986555,1.7428563302542,70.41256714,3.81083404,10.5841249841818,1.745961538816
458.666666666667,728.333333333333,461.866666666667,104.895104895105,74.0740740740741,32.0517175871705,55.2503469646741,1179.7798437268,1333.58476306829,0.885207313731219,46.9134901340467,53.0865098659533,1,8,0.0105406160539489,0.0000985104304107371,0.000316227766016807,6.79739362473486,0.0635270432218212,0,1.9744507134897,0.0210234274389809,0.00019648063027085,0,0.000632455532033659,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",41.9170383960841,1.72723952267257,56.59516525,3.721294682,12.2419686503804,1.73049085248265
561.333333333333,642,493.533333333333,104.895104895105,74.0740740740741,32.6560147778887,54.9486814486688,1353.12388856218,1234.32684116936,1.09840746055337,52.2935428996465,47.7064571003535,1,9,0.0112940597294108,0.000100839819012597,0.000316227766016806,39.8899229862018,0.356160026662516,0,2.32560084709307,0.0211571760411394,0.000188903357510173,0,0.000538516480713618,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",37.9823101161392,1.80476994226371,51.07568741,3.929615907,13.7130527872065,1.80846592710216
554,711.333333333333,543.533333333333,104.895104895105,74.0740740740741,34.5636926474724,55.6995445151824,1623.78282028721,1025.4390457866,1.59713998938182,61.2646471480139,38.7353528519861,1,10,0.0139586500426986,0.000119304701219646,0.000316227766016834,2.33049398111796,0.0199187519753672,0,2.3283916015138,0.0236095290815689,0.000201790846851016,0,0.000670820393249913,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",46.8980412211588,1.8775215756073,68.97289276,4.274188768,13.0475720326418,1.88200564243793
